step,loss,type,context_length,seed
743,2.124328,hybrid,1024,11
744,2.089165,hybrid,1024,11
745,2.236633,hybrid,1024,11
746,2.049358,hybrid,1024,11
747,2.265102,hybrid,1024,11
748,2.09817,hybrid,1024,11
749,2.054523,hybrid,1024,11
750,2.226249,hybrid,1024,11
751,2.103278,hybrid,1024,11
752,2.133367,hybrid,1024,11
753,2.155504,hybrid,1024,11
754,2.099407,hybrid,1024,11
755,2.056348,hybrid,1024,11
756,2.133127,hybrid,1024,11
757,2.077887,hybrid,1024,11
758,2.139322,hybrid,1024,11
759,2.102014,hybrid,1024,11
760,2.117622,hybrid,1024,11
761,2.289687,hybrid,1024,11
762,2.111393,hybrid,1024,11
763,2.179386,hybrid,1024,11
764,2.118738,hybrid,1024,11
765,2.144231,hybrid,1024,11
766,2.048182,hybrid,1024,11
767,2.052693,hybrid,1024,11
768,2.186901,hybrid,1024,11
769,2.074512,hybrid,1024,11
770,2.281032,hybrid,1024,11
771,2.083437,hybrid,1024,11
772,2.089121,hybrid,1024,11
773,2.12588,hybrid,1024,11
774,2.135733,hybrid,1024,11
775,2.039675,hybrid,1024,11
776,2.063962,hybrid,1024,11
777,2.017099,hybrid,1024,11
778,2.052427,hybrid,1024,11
779,2.106822,hybrid,1024,11
780,2.130067,hybrid,1024,11
781,2.123439,hybrid,1024,11
782,2.086832,hybrid,1024,11
783,2.182994,hybrid,1024,11
784,2.099174,hybrid,1024,11
785,2.081695,hybrid,1024,11
786,2.017191,hybrid,1024,11
787,2.208596,hybrid,1024,11
788,2.35706,hybrid,1024,11
789,2.100414,hybrid,1024,11
790,2.127557,hybrid,1024,11
791,2.096453,hybrid,1024,11
792,2.043961,hybrid,1024,11
793,2.258942,hybrid,1024,11
794,2.06247,hybrid,1024,11
795,2.132968,hybrid,1024,11
796,2.079056,hybrid,1024,11
797,2.244124,hybrid,1024,11
798,2.137754,hybrid,1024,11
799,2.132766,hybrid,1024,11
800,2.247526,hybrid,1024,11
801,2.174773,hybrid,1024,11
802,2.11306,hybrid,1024,11
803,2.092522,hybrid,1024,11
804,2.053481,hybrid,1024,11
805,2.028772,hybrid,1024,11
806,2.127346,hybrid,1024,11
807,2.047322,hybrid,1024,11
808,2.081129,hybrid,1024,11
809,2.072896,hybrid,1024,11
810,2.149609,hybrid,1024,11
811,2.082294,hybrid,1024,11
812,2.111424,hybrid,1024,11
813,2.159016,hybrid,1024,11
814,2.115322,hybrid,1024,11
815,2.177038,hybrid,1024,11
816,2.091418,hybrid,1024,11
817,2.059636,hybrid,1024,11
818,2.016951,hybrid,1024,11
819,2.067434,hybrid,1024,11
820,2.210617,hybrid,1024,11
821,2.244319,hybrid,1024,11
822,2.213485,hybrid,1024,11
823,2.141946,hybrid,1024,11
824,2.08285,hybrid,1024,11
825,2.016872,hybrid,1024,11
826,2.093884,hybrid,1024,11
827,2.277294,hybrid,1024,11
828,2.043148,hybrid,1024,11
829,2.09535,hybrid,1024,11
830,2.11109,hybrid,1024,11
831,2.070703,hybrid,1024,11
832,2.164138,hybrid,1024,11
833,2.124745,hybrid,1024,11
834,2.173462,hybrid,1024,11
835,2.027083,hybrid,1024,11
836,2.111124,hybrid,1024,11
837,2.126694,hybrid,1024,11
838,2.014832,hybrid,1024,11
839,2.088644,hybrid,1024,11
840,2.032988,hybrid,1024,11
841,2.022877,hybrid,1024,11
842,2.141319,hybrid,1024,11
843,2.070843,hybrid,1024,11
844,2.124343,hybrid,1024,11
845,2.14389,hybrid,1024,11
846,2.151794,hybrid,1024,11
847,1.994868,hybrid,1024,11
848,2.052221,hybrid,1024,11
849,2.231602,hybrid,1024,11
850,2.129982,hybrid,1024,11
851,2.035116,hybrid,1024,11
852,2.060317,hybrid,1024,11
853,2.065858,hybrid,1024,11
854,2.137963,hybrid,1024,11
855,1.987872,hybrid,1024,11
856,2.183013,hybrid,1024,11
857,2.109384,hybrid,1024,11
858,2.121673,hybrid,1024,11
859,2.059678,hybrid,1024,11
860,2.033403,hybrid,1024,11
861,2.055023,hybrid,1024,11
862,1.959064,hybrid,1024,11
863,1.977058,hybrid,1024,11
864,2.135086,hybrid,1024,11
865,2.057604,hybrid,1024,11
866,2.061611,hybrid,1024,11
867,2.108651,hybrid,1024,11
868,2.020426,hybrid,1024,11
869,2.128322,hybrid,1024,11
870,2.091257,hybrid,1024,11
871,2.130811,hybrid,1024,11
872,1.972535,hybrid,1024,11
873,2.201964,hybrid,1024,11
874,1.994096,hybrid,1024,11
875,2.033313,hybrid,1024,11
876,2.064156,hybrid,1024,11
877,1.982673,hybrid,1024,11
878,2.05339,hybrid,1024,11
879,1.961046,hybrid,1024,11
880,2.159021,hybrid,1024,11
881,2.135149,hybrid,1024,11
882,2.29419,hybrid,1024,11
883,2.057692,hybrid,1024,11
884,2.210296,hybrid,1024,11
885,2.02309,hybrid,1024,11
886,2.134854,hybrid,1024,11
887,2.233344,hybrid,1024,11
888,2.082921,hybrid,1024,11
889,2.062007,hybrid,1024,11
890,2.04237,hybrid,1024,11
891,2.075201,hybrid,1024,11
892,2.533041,hybrid,1024,11
893,2.176062,hybrid,1024,11
894,2.164817,hybrid,1024,11
895,2.170028,hybrid,1024,11
896,1.930782,hybrid,1024,11
897,2.088751,hybrid,1024,11
898,2.142332,hybrid,1024,11
899,2.166926,hybrid,1024,11
900,2.02679,hybrid,1024,11
901,2.07588,hybrid,1024,11
902,2.047733,hybrid,1024,11
903,1.973112,hybrid,1024,11
904,2.183343,hybrid,1024,11
905,2.047606,hybrid,1024,11
906,1.984764,hybrid,1024,11
907,1.962171,hybrid,1024,11
908,2.013208,hybrid,1024,11
909,2.130458,hybrid,1024,11
910,1.998137,hybrid,1024,11
911,2.104604,hybrid,1024,11
912,2.040621,hybrid,1024,11
913,2.03201,hybrid,1024,11
914,2.120599,hybrid,1024,11
915,2.018309,hybrid,1024,11
916,2.047719,hybrid,1024,11
917,2.058184,hybrid,1024,11
918,2.068464,hybrid,1024,11
919,2.016353,hybrid,1024,11
920,2.059579,hybrid,1024,11
921,2.076464,hybrid,1024,11
922,2.067203,hybrid,1024,11
923,1.970567,hybrid,1024,11
924,2.092495,hybrid,1024,11
925,1.986013,hybrid,1024,11
926,2.033933,hybrid,1024,11
927,2.045899,hybrid,1024,11
928,2.012851,hybrid,1024,11
929,2.084796,hybrid,1024,11
930,2.043488,hybrid,1024,11
931,2.028622,hybrid,1024,11
932,2.072806,hybrid,1024,11
933,1.964409,hybrid,1024,11
934,2.060302,hybrid,1024,11
935,2.116408,hybrid,1024,11
936,2.047817,hybrid,1024,11
937,2.036669,hybrid,1024,11
938,2.001188,hybrid,1024,11
939,2.019881,hybrid,1024,11
940,2.052151,hybrid,1024,11
941,2.046999,hybrid,1024,11
942,1.995861,hybrid,1024,11
943,2.003518,hybrid,1024,11
944,2.034059,hybrid,1024,11
945,2.099142,hybrid,1024,11
946,1.975422,hybrid,1024,11
947,2.038894,hybrid,1024,11
948,2.00246,hybrid,1024,11
949,2.011995,hybrid,1024,11
950,2.063037,hybrid,1024,11
951,1.951219,hybrid,1024,11
952,2.046461,hybrid,1024,11
953,1.997705,hybrid,1024,11
954,2.129541,hybrid,1024,11
955,2.06681,hybrid,1024,11
956,2.137755,hybrid,1024,11
957,2.121277,hybrid,1024,11
958,2.029101,hybrid,1024,11
959,2.011571,hybrid,1024,11
960,2.031766,hybrid,1024,11
961,1.961844,hybrid,1024,11
962,1.966126,hybrid,1024,11
963,2.016984,hybrid,1024,11
964,2.073023,hybrid,1024,11
965,2.06687,hybrid,1024,11
966,2.09841,hybrid,1024,11
967,2.143702,hybrid,1024,11
968,1.975536,hybrid,1024,11
969,2.090532,hybrid,1024,11
970,2.110874,hybrid,1024,11
971,2.081471,hybrid,1024,11
972,2.062357,hybrid,1024,11
973,1.994794,hybrid,1024,11
974,2.086329,hybrid,1024,11
975,1.96046,hybrid,1024,11
976,2.030291,hybrid,1024,11
977,1.966187,hybrid,1024,11
978,2.011374,hybrid,1024,11
979,1.996268,hybrid,1024,11
980,1.955293,hybrid,1024,11
981,2.057194,hybrid,1024,11
982,2.156408,hybrid,1024,11
983,2.035008,hybrid,1024,11
984,2.114346,hybrid,1024,11
985,2.093642,hybrid,1024,11
986,2.083773,hybrid,1024,11
987,2.04615,hybrid,1024,11
988,2.119601,hybrid,1024,11
989,2.050491,hybrid,1024,11
990,2.030426,hybrid,1024,11
991,1.956259,hybrid,1024,11
992,2.285009,hybrid,1024,11
993,1.995406,hybrid,1024,11
994,2.02506,hybrid,1024,11
995,2.146287,hybrid,1024,11
996,2.06237,hybrid,1024,11
997,1.962183,hybrid,1024,11
998,2.016435,hybrid,1024,11
999,2.114876,hybrid,1024,11
1000,1.99116,hybrid,1024,11
1,167.744827,hybrid,1024,22
2,145.218567,hybrid,1024,22
3,121.848572,hybrid,1024,22
4,101.666656,hybrid,1024,22
5,85.54554,hybrid,1024,22
6,72.575249,hybrid,1024,22
7,63.062737,hybrid,1024,22
8,55.495567,hybrid,1024,22
9,49.421295,hybrid,1024,22
10,44.497437,hybrid,1024,22
11,40.076874,hybrid,1024,22
12,36.307594,hybrid,1024,22
13,33.39423,hybrid,1024,22
14,29.875057,hybrid,1024,22
15,27.446056,hybrid,1024,22
16,26.189438,hybrid,1024,22
17,24.229313,hybrid,1024,22
18,22.466133,hybrid,1024,22
19,20.392534,hybrid,1024,22
20,18.913311,hybrid,1024,22
21,17.666058,hybrid,1024,22
22,17.17732,hybrid,1024,22
23,15.124277,hybrid,1024,22
24,14.095313,hybrid,1024,22
25,13.701519,hybrid,1024,22
26,12.7258,hybrid,1024,22
27,11.968193,hybrid,1024,22
28,10.271984,hybrid,1024,22
29,10.587055,hybrid,1024,22
30,9.522715,hybrid,1024,22
31,9.521042,hybrid,1024,22
32,8.630997,hybrid,1024,22
33,8.396604,hybrid,1024,22
34,8.003052,hybrid,1024,22
35,7.631962,hybrid,1024,22
36,7.185649,hybrid,1024,22
37,6.483548,hybrid,1024,22
38,6.438506,hybrid,1024,22
39,6.118891,hybrid,1024,22
40,5.977887,hybrid,1024,22
41,5.838701,hybrid,1024,22
42,5.666258,hybrid,1024,22
43,5.772777,hybrid,1024,22
44,5.058744,hybrid,1024,22
45,5.34585,hybrid,1024,22
46,5.07765,hybrid,1024,22
47,5.369046,hybrid,1024,22
48,4.738794,hybrid,1024,22
49,5.017179,hybrid,1024,22
50,4.503253,hybrid,1024,22
51,4.383944,hybrid,1024,22
52,5.11123,hybrid,1024,22
53,4.298859,hybrid,1024,22
54,4.213014,hybrid,1024,22
55,4.466728,hybrid,1024,22
56,4.079584,hybrid,1024,22
57,4.081178,hybrid,1024,22
58,4.00421,hybrid,1024,22
59,4.184049,hybrid,1024,22
60,4.055878,hybrid,1024,22
61,3.956748,hybrid,1024,22
62,3.762669,hybrid,1024,22
63,3.760571,hybrid,1024,22
64,3.944305,hybrid,1024,22
65,3.532545,hybrid,1024,22
66,3.663975,hybrid,1024,22
67,3.699321,hybrid,1024,22
68,3.829086,hybrid,1024,22
69,3.614488,hybrid,1024,22
70,3.816557,hybrid,1024,22
71,3.712158,hybrid,1024,22
72,3.384542,hybrid,1024,22
73,3.78792,hybrid,1024,22
74,3.484602,hybrid,1024,22
75,3.528889,hybrid,1024,22
76,3.372529,hybrid,1024,22
77,3.337803,hybrid,1024,22
78,3.419434,hybrid,1024,22
79,3.298452,hybrid,1024,22
80,3.187999,hybrid,1024,22
81,3.423925,hybrid,1024,22
82,3.152361,hybrid,1024,22
83,3.225832,hybrid,1024,22
84,3.070151,hybrid,1024,22
85,3.211505,hybrid,1024,22
86,3.333078,hybrid,1024,22
87,3.153708,hybrid,1024,22
88,3.217353,hybrid,1024,22
89,3.104419,hybrid,1024,22
90,3.162576,hybrid,1024,22
91,3.097528,hybrid,1024,22
92,3.513962,hybrid,1024,22
93,3.064555,hybrid,1024,22
94,3.138286,hybrid,1024,22
95,3.047428,hybrid,1024,22
96,3.17541,hybrid,1024,22
97,3.240947,hybrid,1024,22
98,2.971402,hybrid,1024,22
99,2.906066,hybrid,1024,22
100,3.026571,hybrid,1024,22
101,2.993903,hybrid,1024,22
102,3.222896,hybrid,1024,22
103,3.127241,hybrid,1024,22
104,2.952643,hybrid,1024,22
105,2.962933,hybrid,1024,22
106,3.013726,hybrid,1024,22
107,2.948629,hybrid,1024,22
108,2.946034,hybrid,1024,22
109,2.952374,hybrid,1024,22
110,3.071165,hybrid,1024,22
111,3.076562,hybrid,1024,22
112,2.87302,hybrid,1024,22
113,2.897644,hybrid,1024,22
114,2.921548,hybrid,1024,22
115,3.145009,hybrid,1024,22
116,2.962219,hybrid,1024,22
117,2.780761,hybrid,1024,22
118,2.989956,hybrid,1024,22
119,2.856389,hybrid,1024,22
120,2.895558,hybrid,1024,22
121,2.959881,hybrid,1024,22
122,2.897557,hybrid,1024,22
123,2.776724,hybrid,1024,22
124,2.879269,hybrid,1024,22
125,2.904079,hybrid,1024,22
126,2.794072,hybrid,1024,22
127,2.774024,hybrid,1024,22
128,2.801674,hybrid,1024,22
129,3.030946,hybrid,1024,22
130,2.797724,hybrid,1024,22
131,2.767112,hybrid,1024,22
132,2.760882,hybrid,1024,22
133,2.89477,hybrid,1024,22
134,2.803308,hybrid,1024,22
135,2.868424,hybrid,1024,22
136,2.826187,hybrid,1024,22
137,2.712247,hybrid,1024,22
138,2.654708,hybrid,1024,22
139,2.750335,hybrid,1024,22
140,2.655808,hybrid,1024,22
141,2.88307,hybrid,1024,22
142,2.750959,hybrid,1024,22
143,2.690833,hybrid,1024,22
144,2.716615,hybrid,1024,22
145,2.719431,hybrid,1024,22
146,2.759799,hybrid,1024,22
147,2.770999,hybrid,1024,22
148,2.70267,hybrid,1024,22
149,2.64271,hybrid,1024,22
150,2.835884,hybrid,1024,22
151,2.702093,hybrid,1024,22
152,2.705186,hybrid,1024,22
153,2.676444,hybrid,1024,22
154,2.705153,hybrid,1024,22
155,2.857432,hybrid,1024,22
156,2.67144,hybrid,1024,22
157,2.664798,hybrid,1024,22
158,2.724913,hybrid,1024,22
159,2.726257,hybrid,1024,22
160,2.616501,hybrid,1024,22
161,2.615554,hybrid,1024,22
162,2.625937,hybrid,1024,22
163,2.646767,hybrid,1024,22
164,2.719659,hybrid,1024,22
165,2.672665,hybrid,1024,22
166,2.708026,hybrid,1024,22
167,2.808492,hybrid,1024,22
168,2.565524,hybrid,1024,22
169,2.68325,hybrid,1024,22
170,2.616642,hybrid,1024,22
171,2.591591,hybrid,1024,22
172,2.722537,hybrid,1024,22
173,2.58012,hybrid,1024,22
174,2.712424,hybrid,1024,22
175,2.985174,hybrid,1024,22
176,2.819168,hybrid,1024,22
177,2.497833,hybrid,1024,22
178,2.652566,hybrid,1024,22
179,2.587083,hybrid,1024,22
180,2.514054,hybrid,1024,22
181,2.60163,hybrid,1024,22
182,2.587692,hybrid,1024,22
183,2.660366,hybrid,1024,22
184,2.591022,hybrid,1024,22
185,2.690803,hybrid,1024,22
186,2.670877,hybrid,1024,22
187,2.574828,hybrid,1024,22
188,2.631547,hybrid,1024,22
189,2.57037,hybrid,1024,22
190,2.532423,hybrid,1024,22
191,2.592561,hybrid,1024,22
192,2.658533,hybrid,1024,22
193,2.465673,hybrid,1024,22
194,2.589485,hybrid,1024,22
195,2.675227,hybrid,1024,22
196,2.537641,hybrid,1024,22
197,2.616653,hybrid,1024,22
198,2.562966,hybrid,1024,22
199,2.539201,hybrid,1024,22
200,2.622419,hybrid,1024,22
201,2.491516,hybrid,1024,22
202,2.570716,hybrid,1024,22
203,2.506236,hybrid,1024,22
204,2.694848,hybrid,1024,22
205,2.65422,hybrid,1024,22
206,2.767696,hybrid,1024,22
207,2.647984,hybrid,1024,22
208,2.596134,hybrid,1024,22
209,2.65978,hybrid,1024,22
210,2.508517,hybrid,1024,22
211,2.670145,hybrid,1024,22
212,2.553818,hybrid,1024,22
213,2.527841,hybrid,1024,22
214,2.802111,hybrid,1024,22
215,2.654615,hybrid,1024,22
216,2.485312,hybrid,1024,22
217,2.64427,hybrid,1024,22
218,2.504405,hybrid,1024,22
219,2.595764,hybrid,1024,22
220,2.553174,hybrid,1024,22
221,2.786544,hybrid,1024,22
222,2.613375,hybrid,1024,22
223,2.682686,hybrid,1024,22
224,2.621244,hybrid,1024,22
225,2.554907,hybrid,1024,22
226,2.448022,hybrid,1024,22
227,2.436701,hybrid,1024,22
228,2.580466,hybrid,1024,22
229,2.486921,hybrid,1024,22
230,2.56789,hybrid,1024,22
231,2.490073,hybrid,1024,22
232,2.458534,hybrid,1024,22
233,2.445815,hybrid,1024,22
234,2.441643,hybrid,1024,22
235,2.505009,hybrid,1024,22
236,2.430376,hybrid,1024,22
237,2.692892,hybrid,1024,22
238,2.611162,hybrid,1024,22
239,3.677249,hybrid,1024,22
240,2.453542,hybrid,1024,22
241,2.530681,hybrid,1024,22
242,2.571225,hybrid,1024,22
243,2.461396,hybrid,1024,22
244,2.597752,hybrid,1024,22
245,2.494848,hybrid,1024,22
246,2.461043,hybrid,1024,22
247,2.499838,hybrid,1024,22
248,2.419681,hybrid,1024,22
249,2.714171,hybrid,1024,22
250,2.476439,hybrid,1024,22
251,2.43459,hybrid,1024,22
252,2.405842,hybrid,1024,22
253,2.410176,hybrid,1024,22
254,2.526514,hybrid,1024,22
255,2.531815,hybrid,1024,22
256,2.743781,hybrid,1024,22
257,2.448403,hybrid,1024,22
258,2.399944,hybrid,1024,22
259,2.592681,hybrid,1024,22
260,2.43983,hybrid,1024,22
261,2.537297,hybrid,1024,22
262,2.434805,hybrid,1024,22
263,2.50362,hybrid,1024,22
264,2.432048,hybrid,1024,22
265,2.391245,hybrid,1024,22
266,2.675012,hybrid,1024,22
267,2.558766,hybrid,1024,22
268,2.508944,hybrid,1024,22
269,2.424022,hybrid,1024,22
270,2.544004,hybrid,1024,22
271,2.589916,hybrid,1024,22
272,2.404332,hybrid,1024,22
273,2.485428,hybrid,1024,22
274,2.513608,hybrid,1024,22
275,2.413169,hybrid,1024,22
276,2.524119,hybrid,1024,22
277,2.480108,hybrid,1024,22
278,2.584953,hybrid,1024,22
279,2.439766,hybrid,1024,22
280,2.537403,hybrid,1024,22
281,2.381291,hybrid,1024,22
282,2.413112,hybrid,1024,22
283,2.421559,hybrid,1024,22
284,2.573485,hybrid,1024,22
285,2.510184,hybrid,1024,22
286,2.435412,hybrid,1024,22
287,2.580769,hybrid,1024,22
288,2.438166,hybrid,1024,22
289,2.444072,hybrid,1024,22
290,2.398429,hybrid,1024,22
291,2.527799,hybrid,1024,22
292,2.514927,hybrid,1024,22
293,2.344647,hybrid,1024,22
294,2.410869,hybrid,1024,22
295,2.534591,hybrid,1024,22
296,2.363723,hybrid,1024,22
297,2.64886,hybrid,1024,22
298,2.3756,hybrid,1024,22
299,2.455635,hybrid,1024,22
300,2.462719,hybrid,1024,22
301,2.42484,hybrid,1024,22
302,2.450615,hybrid,1024,22
303,2.411916,hybrid,1024,22
304,2.365077,hybrid,1024,22
305,2.405619,hybrid,1024,22
306,2.344565,hybrid,1024,22
307,2.392653,hybrid,1024,22
308,2.460833,hybrid,1024,22
309,2.420507,hybrid,1024,22
310,2.410689,hybrid,1024,22
311,2.509064,hybrid,1024,22
312,2.385445,hybrid,1024,22
313,2.451994,hybrid,1024,22
314,2.390671,hybrid,1024,22
315,2.349759,hybrid,1024,22
316,2.387363,hybrid,1024,22
317,2.426455,hybrid,1024,22
318,2.474723,hybrid,1024,22
319,2.548482,hybrid,1024,22
320,2.526341,hybrid,1024,22
321,2.446062,hybrid,1024,22
322,2.560035,hybrid,1024,22
323,2.360418,hybrid,1024,22
324,2.375585,hybrid,1024,22
325,2.42191,hybrid,1024,22
326,2.452991,hybrid,1024,22
327,2.488668,hybrid,1024,22
328,2.287017,hybrid,1024,22
329,2.301666,hybrid,1024,22
330,2.372598,hybrid,1024,22
331,2.553867,hybrid,1024,22
332,2.380075,hybrid,1024,22
333,2.39157,hybrid,1024,22
334,2.262952,hybrid,1024,22
335,2.399521,hybrid,1024,22
336,2.39821,hybrid,1024,22
337,2.334669,hybrid,1024,22
338,2.486837,hybrid,1024,22
339,2.353868,hybrid,1024,22
340,2.274484,hybrid,1024,22
341,2.489955,hybrid,1024,22
342,2.491239,hybrid,1024,22
343,2.338428,hybrid,1024,22
344,2.497485,hybrid,1024,22
345,2.423817,hybrid,1024,22
346,2.350234,hybrid,1024,22
347,2.316067,hybrid,1024,22
348,2.336194,hybrid,1024,22
349,2.414248,hybrid,1024,22
350,2.349659,hybrid,1024,22
351,2.373381,hybrid,1024,22
352,2.320693,hybrid,1024,22
353,2.451566,hybrid,1024,22
354,2.464536,hybrid,1024,22
355,2.477963,hybrid,1024,22
356,2.309835,hybrid,1024,22
357,2.403417,hybrid,1024,22
358,2.350128,hybrid,1024,22
359,2.503251,hybrid,1024,22
360,2.42673,hybrid,1024,22
361,2.354266,hybrid,1024,22
362,2.381736,hybrid,1024,22
363,2.392285,hybrid,1024,22
364,2.509982,hybrid,1024,22
365,2.406313,hybrid,1024,22
366,2.387292,hybrid,1024,22
367,2.3599,hybrid,1024,22
368,2.391754,hybrid,1024,22
369,2.373836,hybrid,1024,22
370,2.273629,hybrid,1024,22
371,2.306469,hybrid,1024,22
372,2.357894,hybrid,1024,22
373,2.260795,hybrid,1024,22
374,2.362469,hybrid,1024,22
375,2.31907,hybrid,1024,22
376,2.338478,hybrid,1024,22
377,2.297679,hybrid,1024,22
378,2.436445,hybrid,1024,22
379,2.293921,hybrid,1024,22
380,2.318068,hybrid,1024,22
381,2.289762,hybrid,1024,22
382,2.275367,hybrid,1024,22
383,2.299705,hybrid,1024,22
384,2.297254,hybrid,1024,22
385,2.306013,hybrid,1024,22
386,2.43324,hybrid,1024,22
387,2.309947,hybrid,1024,22
388,2.291406,hybrid,1024,22
389,2.396077,hybrid,1024,22
390,2.355666,hybrid,1024,22
391,2.316957,hybrid,1024,22
392,2.302536,hybrid,1024,22
393,2.304819,hybrid,1024,22
394,2.306896,hybrid,1024,22
395,2.239934,hybrid,1024,22
396,2.47282,hybrid,1024,22
397,2.364757,hybrid,1024,22
398,2.379984,hybrid,1024,22
399,2.354708,hybrid,1024,22
400,2.226554,hybrid,1024,22
401,2.441017,hybrid,1024,22
402,2.417035,hybrid,1024,22
403,2.252841,hybrid,1024,22
404,2.334352,hybrid,1024,22
405,2.335057,hybrid,1024,22
406,2.314274,hybrid,1024,22
407,2.341461,hybrid,1024,22
408,2.307333,hybrid,1024,22
409,2.322979,hybrid,1024,22
410,2.26077,hybrid,1024,22
411,2.361036,hybrid,1024,22
412,2.289209,hybrid,1024,22
413,2.380944,hybrid,1024,22
414,2.291013,hybrid,1024,22
415,2.328547,hybrid,1024,22
416,2.324379,hybrid,1024,22
417,2.256054,hybrid,1024,22
418,2.336223,hybrid,1024,22
419,2.269921,hybrid,1024,22
420,2.295529,hybrid,1024,22
421,2.35517,hybrid,1024,22
422,2.289915,hybrid,1024,22
423,2.456845,hybrid,1024,22
424,2.626255,hybrid,1024,22
425,2.326435,hybrid,1024,22
426,2.277179,hybrid,1024,22
427,2.353055,hybrid,1024,22
428,2.374192,hybrid,1024,22
429,2.304905,hybrid,1024,22
430,2.458344,hybrid,1024,22
431,2.367931,hybrid,1024,22
432,2.414006,hybrid,1024,22
433,2.30342,hybrid,1024,22
434,2.240922,hybrid,1024,22
435,2.408958,hybrid,1024,22
436,2.519675,hybrid,1024,22
437,2.364461,hybrid,1024,22
438,2.325467,hybrid,1024,22
439,2.310545,hybrid,1024,22
440,2.301732,hybrid,1024,22
441,2.305158,hybrid,1024,22
442,2.252897,hybrid,1024,22
443,2.393232,hybrid,1024,22
444,2.301093,hybrid,1024,22
445,2.263535,hybrid,1024,22
446,2.331724,hybrid,1024,22
447,2.311528,hybrid,1024,22
448,2.293633,hybrid,1024,22
449,2.371138,hybrid,1024,22
450,2.243296,hybrid,1024,22
451,2.409782,hybrid,1024,22
452,2.286419,hybrid,1024,22
453,2.340525,hybrid,1024,22
454,2.272837,hybrid,1024,22
455,2.271484,hybrid,1024,22
456,2.536697,hybrid,1024,22
457,2.252406,hybrid,1024,22
458,2.345742,hybrid,1024,22
459,2.318385,hybrid,1024,22
460,2.326422,hybrid,1024,22
461,2.232194,hybrid,1024,22
462,2.285412,hybrid,1024,22
463,2.337216,hybrid,1024,22
464,2.172547,hybrid,1024,22
465,2.283399,hybrid,1024,22
466,2.265424,hybrid,1024,22
467,2.277196,hybrid,1024,22
468,2.272258,hybrid,1024,22
469,2.176167,hybrid,1024,22
470,2.234888,hybrid,1024,22
471,2.223861,hybrid,1024,22
472,2.309663,hybrid,1024,22
473,2.244562,hybrid,1024,22
474,2.341703,hybrid,1024,22
475,2.18186,hybrid,1024,22
476,2.255841,hybrid,1024,22
477,2.309511,hybrid,1024,22
478,2.207197,hybrid,1024,22
479,2.363226,hybrid,1024,22
480,2.256088,hybrid,1024,22
481,2.229337,hybrid,1024,22
482,2.353425,hybrid,1024,22
483,2.312516,hybrid,1024,22
484,2.210135,hybrid,1024,22
485,2.233024,hybrid,1024,22
486,2.281011,hybrid,1024,22
487,2.510799,hybrid,1024,22
488,2.28955,hybrid,1024,22
489,2.315912,hybrid,1024,22
490,2.28321,hybrid,1024,22
491,2.382542,hybrid,1024,22
492,2.229851,hybrid,1024,22
493,2.172616,hybrid,1024,22
494,2.371511,hybrid,1024,22
495,2.332227,hybrid,1024,22
496,2.42018,hybrid,1024,22
497,2.300728,hybrid,1024,22
498,2.256363,hybrid,1024,22
499,2.272855,hybrid,1024,22
500,2.230468,hybrid,1024,22
501,2.194144,hybrid,1024,22
502,2.218117,hybrid,1024,22
503,2.325763,hybrid,1024,22
504,2.20873,hybrid,1024,22
505,2.257813,hybrid,1024,22
506,2.179267,hybrid,1024,22
507,2.312492,hybrid,1024,22
508,2.224273,hybrid,1024,22
509,2.203941,hybrid,1024,22
510,2.298489,hybrid,1024,22
511,2.206359,hybrid,1024,22
512,2.177042,hybrid,1024,22
513,2.224671,hybrid,1024,22
514,2.245939,hybrid,1024,22
515,2.235967,hybrid,1024,22
516,2.131863,hybrid,1024,22
517,2.12553,hybrid,1024,22
518,2.111739,hybrid,1024,22
519,2.24879,hybrid,1024,22
520,2.34956,hybrid,1024,22
521,2.327206,hybrid,1024,22
522,2.12966,hybrid,1024,22
523,2.270744,hybrid,1024,22
524,2.302011,hybrid,1024,22
525,2.336764,hybrid,1024,22
526,2.196956,hybrid,1024,22
527,2.171263,hybrid,1024,22
528,2.244398,hybrid,1024,22
529,2.176455,hybrid,1024,22
530,2.150821,hybrid,1024,22
531,2.205038,hybrid,1024,22
532,2.210106,hybrid,1024,22
533,2.6439,hybrid,1024,22
534,2.189768,hybrid,1024,22
535,2.189879,hybrid,1024,22
536,2.202885,hybrid,1024,22
537,2.218372,hybrid,1024,22
